Location Code;Location Name;Country;Latitude;Longitude
IRAMD;Bandar Amirabad;Iran, Islamic Republic of;(N)36° 46' 0'';(E)53° 21' 0''
IRAMP;Amir Abad Pt;Iran, Islamic Republic of;(N)36° 4' 0'';(E)52° 22' 0''
IRASA;Asaluyeh;Iran, Islamic Republic of;(N)27° 28' 0'';(E)52° 36' 0''
IRAZD;Yazd;Iran, Islamic Republic of;;
IRBAH;Bandar Assaluyeh;Iran, Islamic Republic of;;
IRBAM;Amirabad;Iran, Islamic Republic of;(N)26° 51' 0'';(E)54° 22' 0''
IRBAZ;Bandar-e Anzali;Iran, Islamic Republic of;(N)37° 28' 0'';(E)49° 28' 0''
IRBIK;Imam Khomeini Pt/ Mahshahr City;Iran, Islamic Republic of;(N)30° 25' 0'';(E)49° 4' 0''
IRBKK;Bandar-e Emam Khomeyni;Iran, Islamic Republic of;(N)30° 25' 0'';(E)49° 6' 0''
IRBKM;Bandar Khomeini;Iran, Islamic Republic of;(N)30° 25' 0'';(E)49° 6' 0''
IRBMR;Bandar Mashur;Iran, Islamic Republic of;(N)30° 33' 0'';(E)49° 10' 0''
IRBND;Bandar Abbas;Iran, Islamic Republic of;(N)27° 10' 0'';(E)56° 16' 0''
IRBRG;Bandar-e Gaz;Iran, Islamic Republic of;(N)36° 46' 0'';(E)53° 57' 0''
IRBSR;Bandar Shahid Rajaee;Iran, Islamic Republic of;;
IRBUZ;Bushehr;Iran, Islamic Republic of;(N)28° 58' 0'';(E)50° 49' 0''
IRCYT;Soroosh (Cyrus) Terminal;Iran, Islamic Republic of;(N)29° 1' 0'';(E)49° 28' 0''
IRDAY;Dayyer;Iran, Islamic Republic of;(N)27° 49' 0'';(E)51° 55' 0''
IRFKR;Freidoon Kenar;Iran, Islamic Republic of;(N)36° 42' 0'';(E)52° 33' 0''
IRIFN;Isfahan;Iran, Islamic Republic of;;
IRIMH;Imam Hasan;Iran, Islamic Republic of;;
IRKAS;Kashan;Iran, Islamic Republic of;;
IRKHK;Khark Island;Iran, Islamic Republic of;;
IRKHO;Khorramshahr;Iran, Islamic Republic of;;
IRKSH;Kermanshah (Bakhtaran);Iran, Islamic Republic of;(N)34° 18' 0'';(E)47° 3' 0''
IRLIN;Lingah;Iran, Islamic Republic of;;
IRLVP;Lavan;Iran, Islamic Republic of;;
IRMRX;Bandar-e Mah Shahr;Iran, Islamic Republic of;(N)30° 31' 0'';(E)49° 10' 0''
IRNEK;Bandar Neka;Iran, Islamic Republic of;(N)36° 52' 0'';(E)53° 31' 0''
IRNKA;Neka;Iran, Islamic Republic of;(N)36° 49' 0'';(E)53° 16' 0''
IRNSH;Now Shahr;Iran, Islamic Republic of;;
IRRBA;Ras Bahrgan;Iran, Islamic Republic of;;
IRSBR;Shahid Bahonar;Iran, Islamic Republic of;(N)27° 7' 0'';(E)56° 12' 0''
IRSIX;Sari;Iran, Islamic Republic of;;
IRSRA;Sarooj Anchorage;Iran, Islamic Republic of;(N)27° 43' 0'';(E)52° 9' 0''
IRSRP;Shahid Rajaee Pt/Bandar Abbas;Iran, Islamic Republic of;(N)27° 7' 0'';(E)56° 4' 0''
IRSXI;Sirri Island;Iran, Islamic Republic of;;
IRSYZ;Shiraz;Iran, Islamic Republic of;;
IRTBZ;Tabriz;Iran, Islamic Republic of;;
IRTMB;Tombak;Iran, Islamic Republic of;(N)27° 43' 0'';(E)52° 10' 0''
IRZBR;Chah Bahar;Iran, Islamic Republic of;;
IS888;Iceland (GENERIC);Iceland;(N)64° 9' 0'';(W)21° 57' 0''
IS88P;Iceland - offshore installations;Iceland;;
IS88R;Iceland - Ship to ship transfer;Iceland;;
ISAEY;Akureyri Apt;Iceland;;
ISAKR;Akranes;Iceland;;
ISAKU;Akureyri;Iceland;;
ISASS;Arskogssandur;Iceland;(N)65° 55' 0'';(W)18° 22' 0''
ISBAK;Bakkafjordur;Iceland;(N)66° 1' 0'';(W)14° 48' 0''
ISBGJ;Borgarfjordur eystri;Iceland;;
ISBIL;Bildudalur - hofn;Iceland;;
ISBLO;Blonduos;Iceland;;
ISBOI;Bordeyri;Iceland;;
ISBOL;Bolungarvik;Iceland;(N)66° 7' 0'';(W)23° 15' 0''
ISBOR;Borgarnes;Iceland;;
ISBRE;Breiddalsvik;Iceland;;
ISBRJ;Brjanslakur;Iceland;(N)65° 31' 0'';(W)23° 12' 0''
ISBUD;Budardalur;Iceland;(N)65° 7' 0'';(W)21° 45' 0''
ISDAL;Dalvik;Iceland;(N)65° 58' 0'';(W)18° 31' 0''
ISDJU;Djupivogur;Iceland;(N)64° 39' 0'';(W)14° 16' 0''
ISDPV;Djupavik;Iceland;;
ISDRA;Drangsnes;Iceland;;
ISEFJ;Eskifjordur Apt;Iceland;;
ISESK;Eskifjordur - hofn;Iceland;;
ISFAS;Faskrudsfjordur;Iceland;;
ISFEY;Flatey;Iceland;(N)65° 22' 0'';(W)22° 55' 0''
ISFLA;Flateyri;Iceland;;
ISGRB;Gardabaer;Iceland;(N)64° 4' 0'';(W)12° 55' 0''
ISGRD;Gardur;Iceland;;
ISGRE;Grenivik;Iceland;(N)65° 57' 0'';(W)18° 10' 0''
ISGRF;Grundarfjordur;Iceland;;
ISGRI;Grindavik;Iceland;(N)63° 49' 0'';(W)22° 25' 0''
ISGRT;Grundartangi;Iceland;;
ISGRY;Grimsey;Iceland;;
ISGUF;Gufunes/Reykjavik;Iceland;;
ISHAF;Hafnarfjordur;Iceland;;
ISHEL;Helguvik;Iceland;(N)64° 1' 0'';(W)22° 33' 0''
ISHFN;Hofn, Hornafjordur;Iceland;(N)64° 15' 0'';(W)15° 13' 0''
ISHJA;Hjalteyri;Iceland;;
ISHNR;Hafnir;Iceland;(N)63° 55' 0'';(W)22° 40' 0''
ISHOF;Hofsos;Iceland;(N)65° 54' 0'';(W)19° 25' 0''
ISHRI;Hrisey;Iceland;;
ISHUS;Husavik - hofn;Iceland;;
ISHVK;Holmavik;Iceland;(N)65° 43' 0'';(W)21° 40' 0''
ISHVM;Hvammstangi;Iceland;;
ISHVR;Midsandur;Iceland;;
ISISA;Isafjordur - hofn;Iceland;;
ISKEF;Keflavik;Iceland;(N)64° 1' 0'';(W)22° 34' 0''
ISKEV;Keflavikurkaupstadur;Iceland;;
ISKJF;Skerjafjordur;Iceland;;
ISKOP;Kopasker - hofn;Iceland;;
ISKOV;Kopavogur;Iceland;(N)64° 6' 0'';(W)21° 55' 0''
ISKRO;Krokfjardarnes;Iceland;;
ISLAN;Landeyjahofn;Iceland;(N)61° 31' 0'';(W)20° 7' 0''
ISLSA;Litli Sandur;Iceland;(N)64° 24' 0'';(W)21° 27' 0''
ISMJH;Mjoeyrarhofn;Iceland;(N)64° 55' 0'';(W)13° 57' 0''
ISMJO;Mjofjordur;Iceland;;
ISMOS;Mosfellsbaer;Iceland;(N)64° 10' 0'';(W)21° 43' 0''
ISNES;Neskaupstadur;Iceland;;
ISNJA;Njardvik;Iceland;;
ISNOU;Nordurfjordur;Iceland;;
ISOLF;Olafsfjordur;Iceland;;
ISOLV;Olafsvik;Iceland;(N)64° 52' 0'';(W)23° 43' 0''
ISOSP;Ospakseyri;Iceland;(N)65° 27' 0'';(W)21° 25' 0''
ISPAT;Patreksfjordur - hofn;Iceland;;
ISRAU;Raufarhofn;Iceland;(N)66° 27' 0'';(W)15° 57' 0''
ISREY;Reykjavik;Iceland;(N)64° 9' 0'';(W)21° 57' 0''
ISRFJ;Reydarfjordur;Iceland;;
ISRHA;Reykholar;Iceland;(N)65° 27' 0'';(W)22° 12' 0''
ISRIF;Rif-Hellisandur;Iceland;;
ISSAN;Sandgerdi;Iceland;;
ISSAU;Saudarkrokur - hofn;Iceland;;
ISSEY;Seydisfjordur;Iceland;;
ISSIG;Siglufjordur - hofn;Iceland;;
ISSKA;Skagastrond;Iceland;(N)65° 49' 0'';(W)20° 19' 0''
ISSTD;Stodhvarfjordur;Iceland;;
ISSTR;Straumsvik;Iceland;;
ISSTY;Stykkisholmur - hofn;Iceland;;
ISSUD;Sudureyri/Sugandafjord;Iceland;;
ISSUV;Sudavik;Iceland;;
ISSVA;Svalbardseyri;Iceland;;
ISTAL;Talknafjordur/Sveinseyri;Iceland;;
ISTEY;Thingeyri;Iceland;;
ISTHH;Thorlakshofn;Iceland;;
ISTHN;Tjorneshofn;Iceland;;
ISTHO;Thorshofn;Iceland;;
ISVES;Vestmannaeyjar - hofn;Iceland;;
ISVOG;Vogar;Iceland;(N)63° 58' 0'';(W)22° 22' 0''
ISVPN;Vopnafjordur;Iceland;(N)65° 45' 0'';(W)14° 49' 0''
IT888;Italy (GENERIC);Italy;(N)41° 54' 0'';(E)12° 28' 0''
IT88P;Italy - offshore installations;Italy;;
IT88R;Italy - Ship to ship transfer;Italy;;
ITAAS;Marina di Davoli;Italy;(N)38° 40' 0'';(E)16° 33' 0''
ITACL;Aci Castello;Italy;(N)37° 33' 0'';(E)15° 7' 0''
ITACT;Aci Trezza;Italy;(N)37° 34' 0'';(E)15° 10' 0''
ITADA;Andora;Italy;(N)43° 57' 0'';(E)8° 9' 0''
ITAEL;Castel Volturno;Italy;(N)41° 19' 0'';(E)13° 55' 0''
ITAGP;Agropoli;Italy;(N)40° 21' 0'';(E)14° 58' 0''
ITAHO;Alghero;Italy;(N)40° 33' 0'';(E)8° 19' 0''
ITALI;Alicudi;Italy;;
ITALS;Alassio;Italy;(N)44° 0' 0'';(E)8° 10' 0''
ITAMA;Amalfi;Italy;(N)40° 37' 0'';(E)14° 36' 0''
ITAMN;Santa Maria Navarrese;Italy;(N)39° 58' 0'';(E)9° 40' 0''
ITAMT;Amantea;Italy;(N)39° 7' 0'';(E)16° 4' 0''
ITANZ;Anzio;Italy;(N)41° 27' 0'';(E)12° 37' 0''
ITAOA;Paola;Italy;(N)39° 21' 0'';(E)16° 1' 0''
ITAOI;Ancona;Italy;(N)43° 37' 0'';(E)13° 30' 0''
ITAOL;Acciaroli;Italy;(N)40° 10' 0'';(E)15° 1' 0''
ITAOR;Caorle;Italy;(N)45° 36' 0'';(E)12° 52' 0''
ITATA;Arma di Taggia;Italy;(N)43° 49' 0'';(E)7° 51' 0''
ITATI;Castiglioncello;Italy;(N)43° 24' 0'';(E)10° 24' 0''
ITATX;Arbatax;Italy;(N)39° 55' 0'';(E)9° 42' 0''
ITAUG;Augusta;Italy;(N)37° 13' 0'';(E)15° 13' 0''
ITAVO;Avola;Italy;(N)36° 54' 0'';(E)15° 7' 0''
ITAZA;Arenzano;Italy;(N)44° 24' 0'';(E)8° 40' 0''
ITB8D;Bardello;Italy;(N)45° 49' 0'';(E)8° 42' 0''
ITBAI;Baia;Italy;(N)40° 49' 0'';(E)14° 4' 0''
ITBCB;Bagnara Calabra;Italy;(N)38° 16' 0'';(E)15° 48' 0''
ITBCE;Bisceglie;Italy;(N)41° 13' 0'';(E)16° 30' 0''
ITBDS;Brindisi;Italy;(N)40° 37' 0'';(E)17° 55' 0''
ITBGH;Bordighera;Italy;(N)43° 46' 0'';(E)7° 40' 0''
ITBLA;Bellaria;Italy;(N)44° 9' 0'';(E)12° 28' 0''
ITBLN;Bagnoli;Italy;(N)40° 48' 0'';(E)14° 10' 0''
ITBLT;Barletta;Italy;(N)41° 19' 0'';(E)16° 16' 0''
ITBMA;Bovalino Marina;Italy;(N)38° 9' 0'';(E)16° 10' 0''
ITBMT;Belvedere Marittimo;Italy;(N)39° 37' 0'';(E)15° 51' 0''
ITBNC;Bianco;Italy;(N)38° 4' 0'';(E)16° 9' 0''
ITBOA;Bosa;Italy;(N)40° 18' 0'';(E)8° 30' 0''
ITBRI;Bari;Italy;(N)41° 7' 0'';(E)16° 51' 0''
ITBVM;Bova Marina;Italy;(N)37° 55' 0'';(E)15° 55' 0''
ITCAG;Cagliari;Italy;(N)39° 13' 0'';(E)9° 7' 0''
ITCAS;Castellammare di Stabia;Italy;(N)40° 42' 0'';(E)14° 28' 0''
ITCCB;Cape Carbonara;Italy;(N)39° 6' 0'';(E)9° 31' 0''
ITCCL;Cattolica;Italy;(N)43° 58' 0'';(E)12° 43' 0''
ITCCQ;Cetraro;Italy;(N)39° 31' 0'';(E)15° 55' 0''
ITCEC;Cecina;Italy;(N)43° 19' 0'';(E)10° 31' 0''
ITCEQ;Castiglione della Pescaia;Italy;(N)42° 46' 0'';(E)10° 52' 0''
ITCEV;Cervia;Italy;(N)44° 16' 0'';(E)12° 22' 0''
ITCFU;Cefalu;Italy;(N)38° 1' 0'';(E)14° 1' 0''
ITCGC;Corigliano Calabro;Italy;(N)39° 36' 0'';(E)16° 31' 0''
ITCHI;Chioggia;Italy;(N)45° 13' 0'';(E)12° 16' 0''
ITCHX;Chiavari;Italy;(N)44° 19' 0'';(E)9° 19' 0''
ITCLF;Carloforte;Italy;(N)39° 9' 0'';(E)8° 18' 0''
ITCLS;Calasetta;Italy;(N)39° 3' 0'';(E)8° 22' 0''
ITCML;Casamicciola Terme;Italy;(N)40° 45' 0'';(E)13° 52' 0''
ITCNT;Cesenatico;Italy;(N)44° 12' 0'';(E)12° 25' 0''
ITCOQ;Capo d'Orlando;Italy;(N)38° 10' 0'';(E)14° 45' 0''
ITCPA;Capraia;Italy;(N)43° 3' 0'';(E)9° 49' 0''
ITCPM;Cupra Marittima;Italy;(N)43° 1' 0'';(E)13° 51' 0''
ITCPN;Copanello;Italy;(N)38° 46' 0'';(E)16° 33' 0''
ITCRQ;Castro Marina;Italy;(N)39° 58' 0'';(E)18° 24' 0''
ITCRT;Cariati;Italy;(N)39° 30' 0'';(E)16° 57' 0''
ITCRV;Crotone;Italy;(N)39° 4' 0'';(E)17° 7' 0''
ITCTA;Catania;Italy;(N)37° 30' 0'';(E)15° 6' 0''
ITCTK;Castelsardo;Italy;(N)40° 55' 0'';(E)8° 43' 0''
ITCTR;Castellammare del Golfo;Italy;(N)38° 1' 0'';(E)12° 52' 0''
ITCVV;Civitavecchia;Italy;(N)42° 6' 0'';(E)11° 48' 0''
ITCVX;Cavo;Italy;(N)42° 51' 0'';(E)10° 25' 0''
ITDIA;Diamante;Italy;(N)39° 40' 0'';(E)15° 49' 0''
ITDNO;Duino;Italy;(N)45° 46' 0'';(E)13° 34' 0''
ITFAL;Falconara;Italy;;
ITFAO;Fano;Italy;(N)43° 49' 0'';(E)13° 1' 0''
ITFAV;Favignana;Italy;(N)37° 55' 0'';(E)12° 19' 0''
ITFCO;Fiumicino Apt/Roma;Italy;(N)41° 46' 0'';(E)12° 13' 0''
ITFCV;Foce Varano;Italy;(N)41° 55' 0'';(E)15° 48' 0''
ITFGE;Fregene;Italy;(N)41° 51' 0'';(E)12° 12' 0''
ITFME;Francavilla al Mare;Italy;(N)42° 25' 0'';(E)14° 16' 0''
ITFNL;Finale Ligure;Italy;(N)44° 10' 0'';(E)8° 19' 0''
ITFOL;Follonica;Italy;(N)42° 55' 0'';(E)10° 45' 0''
ITFOM;Formia;Italy;(N)41° 15' 0'';(E)13° 37' 0''
ITFOR;Isolotto Formica;Italy;(N)37° 58' 0'';(E)12° 25' 0''
ITFPO;Filicudi Porto;Italy;;
ITFRD;Forio;Italy;(N)40° 43' 0'';(E)13° 51' 0''
ITFSA;Fusina;Italy;(N)45° 25' 0'';(E)12° 13' 0''
ITGAE;Gaeta;Italy;(N)41° 12' 0'';(E)13° 34' 0''
ITGAI;Golfo Aranci;Italy;(N)41° 0' 0'';(E)9° 37' 0''
ITGAL;Gallipoli;Italy;(N)40° 3' 0'';(E)17° 58' 0''
ITGEA;Gela;Italy;(N)37° 4' 0'';(E)14° 15' 0''
ITGIA;Giardini Naxos;Italy;(N)37° 49' 0'';(E)15° 16' 0''
ITGII;Giannutri;Italy;;
ITGIT;Gioia Tauro;Italy;(N)38° 25' 0'';(E)15° 54' 0''
ITGLJ;Camogli;Italy;(N)44° 21' 0'';(E)9° 9' 0''
ITGMA;Gabicce Mare;Italy;(N)43° 58' 0'';(E)12° 46' 0''
ITGOA;Genova;Italy;(N)44° 25' 0'';(E)8° 57' 0''
ITGOO;Goro;Italy;(N)44° 51' 0'';(E)12° 18' 0''
ITGOR;Gorgona;Italy;;
ITGRD;Grado;Italy;(N)45° 40' 0'';(E)13° 22' 0''
ITGSV;Rosignano Solvay;Italy;(N)43° 22' 0'';(E)10° 25' 0''
ITGUI;Giulianova;Italy;(N)42° 45' 0'';(E)13° 58' 0''
ITGVZ;Giovinazzo;Italy;(N)41° 10' 0'';(E)16° 40' 0''
ITGZS;Anguillara Sabazia;Italy;(N)42° 4' 0'';(E)12° 16' 0''
ITICA;Torvaianica;Italy;(N)41° 37' 0'';(E)12° 28' 0''
ITIDF;Isola delle Femmine;Italy;(N)38° 12' 0'';(E)13° 15' 0''
ITIDG;Isola del Giglio;Italy;(N)42° 22' 0'';(E)10° 54' 0''
ITIMP;Imperia;Italy;(N)43° 52' 0'';(E)8° 3' 0''
ITIOI;Maiori;Italy;(N)40° 39' 0'';(E)14° 37' 0''
ITISB;Pier Isab;Italy;(N)37° 7' 0'';(E)15° 15' 0''
ITISH;Ischia;Italy;(N)40° 43' 0'';(E)13° 57' 0''
ITISN;Isola Asinara;Italy;(N)41° 3' 0'';(E)8° 16' 0''
ITISS;Isola Santo Stefano;Italy;;
ITJLO;Iesolo;Italy;(N)45° 31' 0'';(E)12° 39' 0''
ITLAD;Ladispoli;Italy;(N)41° 55' 0'';(E)12° 4' 0''
ITLAE;Lacco Ameno;Italy;(N)40° 45' 0'';(E)13° 54' 0''
ITLAW;Lavagna;Italy;(N)44° 18' 0'';(E)9° 19' 0''
ITLEA;Scalea;Italy;(N)39° 49' 0'';(E)15° 46' 0''
ITLEC;Leuca;Italy;(N)39° 48' 0'';(E)18° 21' 0''
ITLEN;Levanto;Italy;(N)44° 10' 0'';(E)9° 37' 0''
ITLER;Lerici;Italy;(N)44° 4' 0'';(E)9° 55' 0''
ITLES;Lesina;Italy;(N)41° 52' 0'';(E)15° 21' 0''
ITLEV;Levanzo;Italy;(N)37° 58' 0'';(E)12° 19' 0''
ITLIC;Licata;Italy;(N)37° 6' 0'';(E)13° 55' 0''
ITLIP;Lipari;Italy;(N)38° 27' 0'';(E)14° 57' 0''
ITLIU;Linosa;Italy;;
ITLIV;Livorno;Italy;(N)43° 33' 0'';(E)10° 19' 0''
ITLLT;Savelletri;Italy;(N)40° 52' 0'';(E)17° 25' 0''
ITLMP;Lampedusa;Italy;(N)35° 30' 0'';(E)12° 36' 0''
ITLOA;Loano;Italy;(N)44° 7' 0'';(E)8° 15' 0''
ITLSD;Lignano Sabbiadoro;Italy;(N)45° 42' 0'';(E)13° 9' 0''
ITM2R;Marina di Ragusa;Italy;(N)36° 46' 0'';(E)14° 33' 0''
ITMAH;Marina di Ginosa;Italy;(N)40° 25' 0'';(E)16° 52' 0''
ITMAJ;Marano Lagunare;Italy;(N)45° 46' 0'';(E)13° 10' 0''
ITMAM;Marciana Marina;Italy;(N)42° 48' 0'';(E)10° 12' 0''
ITMAZ;Mazara del Vallo;Italy;(N)37° 39' 0'';(E)12° 34' 0''
ITMDA;La Maddalena;Italy;(N)41° 13' 0'';(E)9° 24' 0''
ITMDC;Marina di Carrara;Italy;;
ITMDW;Margherita di Savoia;Italy;(N)41° 22' 0'';(E)16° 9' 0''
ITMFR;Manfredonia;Italy;(N)41° 37' 0'';(E)15° 55' 0''
ITMGE;Marina Grande;Italy;(N)40° 33' 0'';(E)14° 15' 0''
ITMIM;Mili Marina;Italy;(N)38° 7' 0'';(E)15° 31' 0''
ITMIS;Misano Adriatico;Italy;(N)43° 58' 0'';(E)12° 42' 0''
ITMIT;Marina di Camerota;Italy;(N)40° 0' 0'';(E)15° 22' 0''
ITMLB;Marina della Lobra;Italy;(N)40° 36' 0'';(E)14° 19' 0''
ITMLS;Montalto di Castro;Italy;(N)42° 21' 0'';(E)11° 37' 0''
ITMLU;Massa Lubrense;Italy;(N)40° 36' 0'';(E)14° 19' 0''
ITMLZ;Milazzo;Italy;;
ITMMO;Marettimo;Italy;;
ITMND;Mondello, Palermo;Italy;(N)38° 12' 0'';(E)13° 19' 0''
ITMNF;Monfalcone;Italy;;
ITMNP;Monopoli;Italy;;
ITMNU;Marinella di Selinunte;Italy;(N)37° 34' 0'';(E)12° 46' 0''
ITMOL;Molfetta;Italy;;
ITMPA;Marina di Pisa;Italy;(N)43° 40' 0'';(E)10° 16' 0''
ITMPS;Melito di Porto Salvo;Italy;(N)37° 55' 0'';(E)15° 46' 0''
ITMRA;Marsala;Italy;(N)37° 48' 0'';(E)12° 25' 0''
ITMRM;Ciro Marina;Italy;(N)39° 22' 0'';(E)17° 7' 0''
ITMRP;Marina di Campo;Italy;(N)42° 43' 0'';(E)10° 13' 0''
ITMSB;Marina di Pisciotta;Italy;(N)40° 6' 0'';(E)15° 13' 0''
ITMSD;Marina di Grosseto;Italy;(N)42° 43' 0'';(E)10° 58' 0''
ITMSN;Messina;Italy;;
ITMTH;Meta;Italy;(N)40° 39' 0'';(E)14° 24' 0''
ITNAP;Napoli;Italy;(N)40° 49' 0'';(E)14° 15' 0''
ITNCT;San Cataldo;Italy;(N)40° 22' 0'';(E)18° 18' 0''
ITNGA;Sperlonga;Italy;(N)41° 15' 0'';(E)13° 25' 0''
ITNIG;Cannigione;Italy;;
ITNLI;Noli;Italy;(N)44° 12' 0'';(E)8° 25' 0''
ITNNE;Cala Gonone;Italy;(N)40° 18' 0'';(E)9° 37' 0''
ITNSR;Nova Siri;Italy;(N)40° 9' 0'';(E)16° 31' 0''
ITNTA;Sant'Antioco;Italy;(N)39° 4' 0'';(E)8° 27' 0''
ITNTE;Sestri Levante;Italy;(N)44° 16' 0'';(E)9° 24' 0''
ITNTT;Nettuno;Italy;(N)41° 28' 0'';(E)12° 40' 0''
ITNUM;Numana;Italy;(N)43° 31' 0'';(E)13° 37' 0''
ITOBT;Orbetello;Italy;(N)42° 27' 0'';(E)11° 13' 0''
ITODB;Mola di Bari;Italy;(N)41° 4' 0'';(E)17° 4' 0''
ITODG;Mondragone;Italy;(N)41° 7' 0'';(E)13° 52' 0''
ITOGN;Ognina;Italy;(N)36° 58' 0'';(E)15° 15' 0''
ITOLB;Olbia;Italy;(N)40° 55' 0'';(E)9° 31' 0''
ITONE;Oneglia;Italy;;
ITORL;Porticello;Italy;(N)38° 6' 0'';(E)13° 31' 0''
ITOTN;Ortona;Italy;;
ITOTO;Otranto;Italy;;
ITOZI;Pozzillo;Italy;(N)37° 39' 0'';(E)15° 10' 0''
ITPAN;Panarea;Italy;;
ITPAU;Palau;Italy;;
ITPAZ;Porto Azzurro;Italy;;
ITPCE;Porto Cervo;Italy;;
ITPCH;Peschici;Italy;;
ITPCN;Porto Conte Torre Nuova;Italy;(N)40° 36' 0'';(E)8° 12' 0''
ITPDI;Porto d'Ischia;Italy;;
ITPED;Pedaso;Italy;(N)43° 6' 0'';(E)13° 49' 0''
ITPEM;Porto Empedocle;Italy;;
ITPES;Pesaro;Italy;(N)43° 54' 0'';(E)12° 55' 0''
ITPFE;Portoferraio;Italy;;
ITPFX;Porto Foxi (Sarroch);Italy;(N)39° 3' 0'';(E)9° 0' 0''
ITPGA;Porto Garibaldi;Italy;;
ITPGL;Portigliola;Italy;(N)38° 13' 0'';(E)16° 13' 0''
ITPIA;Pianosa;Italy;(N)42° 34' 0'';(E)10° 4' 0''
ITPIM;Praia a Mare;Italy;(N)39° 54' 0'';(E)15° 46' 0''
ITPIO;Piombino;Italy;;
ITPIZ;Pizzo;Italy;(N)38° 43' 0'';(E)16° 10' 0''
ITPLI;Porto Lignano;Italy;;
ITPLN;Palinuro;Italy;(N)40° 1' 0'';(E)15° 16' 0''
ITPMA;Marghera;Italy;(N)45° 27' 0'';(E)12° 13' 0''
ITPMM;Palmi;Italy;(N)38° 21' 0'';(E)15° 51' 0''
ITPMO;Palermo;Italy;(N)38° 7' 0'';(E)13° 22' 0''
ITPMZ;Porto Maurizio;Italy;;
ITPNG;Porto Nogaro;Italy;;
ITPNL;Pantelleria;Italy;;
ITPNZ;Ponza;Italy;(N)40° 54' 0'';(E)12° 58' 0''
ITPOM;Pomezia;Italy;(N)41° 40' 0'';(E)12° 30' 0''
ITPOQ;Porto Viro;Italy;(N)45° 3' 0'';(E)12° 15' 0''
ITPOS;Positano;Italy;;
ITPOZ;Pozzuoli;Italy;;
ITPPF;Porto Palo;Italy;(N)37° 34' 0'';(E)12° 54' 0''
ITPPL;Portopalo;Italy;(N)36° 40' 0'';(E)15° 7' 0''
ITPPT;Porto Tolle;Italy;(N)44° 55' 0'';(E)12° 22' 0''
ITPRF;Porto Recanati;Italy;(N)43° 25' 0'';(E)13° 40' 0''
ITPRH;Sapri;Italy;(N)40° 4' 0'';(E)15° 37' 0''
ITPRJ;Capri;Italy;(N)40° 33' 0'';(E)14° 13' 0''
ITPRL;Priolo Gargallo;Italy;(N)37° 9' 0'';(E)15° 10' 0''
ITPRO;Procida;Italy;;
ITPRR;Piano di Sorrento;Italy;(N)40° 37' 0'';(E)14° 22' 0''
ITPRW;Portovenere;Italy;(N)44° 3' 0'';(E)9° 51' 0''
ITPSR;Pescara;Italy;(N)42° 28' 0'';(E)14° 13' 0''
ITPSS;Porto Santo Stefano;Italy;;
ITPTC;Portici;Italy;(N)40° 49' 0'';(E)14° 19' 0''
ITPTF;Portofino;Italy;;
ITPTH;Porto Ercole;Italy;(N)42° 22' 0'';(E)11° 12' 0''
ITPTI;Patti;Italy;(N)38° 7' 0'';(E)14° 58' 0''
ITPTO;Porto Torres;Italy;;
ITPUC;Punta Cugno;Italy;(N)37° 13' 0'';(E)15° 12' 0''
ITPVE;Portoscuso (Porto Vesme);Italy;(N)39° 12' 0'';(E)8° 22' 0''
ITPVT;Porto Levante;Italy;(N)45° 3' 0'';(E)12° 22' 0''
ITPZL;Pozzallo;Italy;(N)36° 43' 0'';(E)14° 51' 0''
ITQMM;Marina di Massa;Italy;(N)44° 0' 0'';(E)10° 6' 0''
ITQOS;Oristano;Italy;(N)39° 54' 0'';(E)8° 36' 0''
ITRAN;Ravenna;Italy;;
ITRCE;Riccione;Italy;(N)43° 58' 0'';(E)12° 39' 0''
ITREC;Recco;Italy;(N)44° 22' 0'';(E)9° 9' 0''
ITREG;Reggio di Calabria;Italy;(N)38° 6' 0'';(E)15° 39' 0''
ITRGG;Rodi Garganico;Italy;;
ITRIN;Rinella;Italy;(N)38° 31' 0'';(E)14° 49' 0''
ITRMA;Rio Marina;Italy;;
ITRMG;Rio Maggiore;Italy;(N)44° 6' 0'';(E)9° 43' 0''
ITRMI;Rimini;Italy;(N)44° 4' 0'';(E)12° 34' 0''
ITRNS;Spotorno;Italy;(N)44° 13' 0'';(E)8° 25' 0''
ITROC;Roccella Ionica;Italy;(N)38° 19' 0'';(E)16° 24' 0''
ITROM;Rome (Roma);Italy;(N)41° 54' 0'';(E)12° 28' 0''
ITRPO;Rapallo;Italy;(N)44° 21' 0'';(E)9° 13' 0''
ITRPT;Riposto;Italy;(N)37° 43' 0'';(E)15° 12' 0''
ITRRO;Sorrento;Italy;;
ITRRV;Sferracavallo;Italy;(N)38° 12' 0'';(E)13° 13' 0''
ITRSM;Monterosso al Mare;Italy;(N)44° 9' 0'';(E)9° 39' 0''
ITRTS;Riva Trigoso;Italy;(N)44° 16' 0'';(E)9° 25' 0''
ITRTT;Marotta;Italy;(N)43° 46' 0'';(E)13° 7' 0''
ITSAL;Salerno;Italy;;
ITSAT;Sant' Antioco;Italy;;
ITSCK;Sciacca;Italy;(N)37° 31' 0'';(E)13° 3' 0''
ITSCO;Scoglitti;Italy;(N)36° 52' 0'';(E)14° 25' 0''
ITSDB;San Benedetto del Tronto;Italy;(N)42° 57' 0'';(E)13° 52' 0''
ITSEG;Senigallia;Italy;(N)43° 43' 0'';(E)13° 13' 0''
