Location Code;Location Name;Country;Latitude;Longitude
USFOC;Port Fourchon;United States;(N)29° 6' 0'';(W)90° 10' 0''
USFPO;Freeport;United States;;
USFPR;Fort Pierce;United States;;
USFPT;Fairport Harbor Village;United States;(N)41° 45' 0'';(W)81° 16' 0''
USFSQ;Forest Dale;United States;(N)43° 49' 0'';(W)73° 3' 0''
USFSY;Falls City;United States;(N)40° 3' 0'';(W)95° 36' 0''
USFTC;Fort Calhoun;United States;(N)41° 27' 0'';(W)96° 1' 0''
USFTM;Fort Monmouth;United States;(N)40° 19' 0'';(W)74° 1' 0''
USFVR;Fort Recovery;United States;(N)40° 24' 0'';(W)84° 46' 0''
USFW2;Floodwood;United States;(N)46° 55' 0'';(W)92° 54' 0''
USFZZ;Freedom;United States;(N)40° 40' 0'';(W)80° 15' 0''
USGAJ;Bagley;United States;(N)47° 31' 0'';(W)95° 24' 0''
USGBC;Gibson City;United States;(N)40° 27' 0'';(W)88° 22' 0''
KMYVA;Moroni;Comoros;;
KNBAS;Basseterre, Saint Kitts;Saint Kitts and Nevis;;
KNNEV;Charlestown, Nevis;Saint Kitts and Nevis;;
KPCHO;Chongjin;Korea, Democratic People's Republic of;;
KPGEN;Gensan;Korea, Democratic People's Republic of;;
KPHAE;Haeju;Korea, Democratic People's Republic of;;
KPHGM;Hungnam;Korea, Democratic People's Republic of;;
KPNAM;Nampo;Korea, Democratic People's Republic of;;
KPODA;Odaejin;Korea, Democratic People's Republic of;(N)41° 22' 0'';(E)129° 45' 0''
KPRIW;Riwon;Korea, Democratic People's Republic of;(N)40° 19' 0'';(E)128° 37' 0''
KPSAM;Samcha do;Korea, Democratic People's Republic of;(N)39° 24' 0'';(E)124° 43' 0''
KPSIN;Sinpo;Korea, Democratic People's Republic of;(N)40° 4' 0'';(E)128° 16' 0''
KPSON;Songjin;Korea, Democratic People's Republic of;;
KPWON;Wonsan;Korea, Democratic People's Republic of;;
KRBOR;Boryeong;Korea, Republic of;(N)36° 19' 0'';(E)126° 30' 0''
KRBUK;Bupyong/Incheon;Korea, Republic of;(N)37° 30' 0'';(E)129° 7' 0''
KRCHA;Jeju;Korea, Republic of;(N)33° 30' 0'';(E)126° 31' 0''
KRCHF;Jinhae;Korea, Republic of;(N)35° 7' 0'';(E)128° 39' 0''
KRCHG;Janghang/Seocheon-gun;Korea, Republic of;(N)36° 0' 0'';(E)126° 40' 0''
KRDBL;Daebul/Yeongam-gun;Korea, Republic of;(N)34° 45' 0'';(E)126° 25' 0''
KRDDO;Dokdo;Korea, Republic of;(N)37° 13' 0'';(E)131° 51' 0''
KRHSN;Hwasun-gun;Korea, Republic of;(N)33° 13' 0'';(E)126° 19' 0''
KRKAN;Gwangyang;Korea, Republic of;(N)34° 55' 0'';(E)127° 42' 0''
KRKCN;Gamcheon/Busan;Korea, Republic of;(N)35° 4' 0'';(E)129° 0' 0''
KRKJE;Geoje;Korea, Republic of;(N)34° 51' 0'';(E)128° 34' 0''
KRKPO;Pohang;Korea, Republic of;(N)36° 1' 0'';(E)129° 22' 0''
KRKUV;Gunsan;Korea, Republic of;(N)35° 58' 0'';(E)126° 43' 0''
KRMAS;Masan;Korea, Republic of;(N)35° 12' 0'';(E)128° 34' 0''
KRMIP;Mipo/Ulsan;Korea, Republic of;(N)35° 31' 0'';(E)129° 25' 0''
KRMOK;Mokpo;Korea, Republic of;(N)34° 48' 0'';(E)126° 22' 0''
UMMDY;Midway Islands;United States Minor Outlying Islands;;
USAB3;Aberdeen;United States;(N)40° 22' 0'';(W)74° 15' 0''
USABC;Port Hadlock;United States;(N)48° 1' 0'';(W)122° 45' 0''
USACC;Raymond;United States;(N)46° 40' 0'';(W)123° 43' 0''
USACJ;South Bend;United States;;
USACQ;Ancram;United States;(N)42° 3' 0'';(W)73° 37' 0''
USAEK;Aberdeen;United States;(N)33° 49' 0'';(W)88° 33' 0''
USAEZ;Armstrong;United States;(N)43° 22' 0'';(W)94° 28' 0''
USAFA;Alstead;United States;(N)43° 9' 0'';(W)72° 22' 0''
USAFH;Bath;United States;(N)35° 28' 0'';(W)76° 48' 0''
USAFK;Afognak;United States;(N)58° 0' 0'';(W)152° 46' 0''
USAFM;Bingham;United States;(N)45° 4' 0'';(W)69° 52' 0''
USAFV;Battenville;United States;(N)43° 6' 0'';(W)73° 25' 0''
USAFW;Webster, Harris;United States;(N)29° 31' 0'';(W)95° 7' 0''
USAGV;Autaugaville;United States;(N)32° 25' 0'';(W)86° 39' 0''
USAHU;Alachua;United States;(N)29° 46' 0'';(W)82° 28' 0''
USALB;Albany;United States;;
USAMF;Amagansett;United States;(N)40° 58' 0'';(W)72° 9' 0''
USAMG;Cambridge;United States;(N)43° 0' 0'';(W)89° 0' 0''
USANC;Anchorage;United States;;
USANP;Annapolis;United States;;
USARB;Ann Arbor;United States;;
USASF;Ashtabula;United States;;
USASS;Ware Shoals;United States;(N)34° 22' 0'';(W)82° 13' 0''
USAST;Astoria;United States;;
USASX;Ashland;United States;;
USASZ;Sumiton;United States;(N)33° 45' 0'';(W)87° 3' 0''
USATW;Appleton;United States;;
USATX;Allenstown;United States;(N)43° 7' 0'';(W)71° 27' 0''
USAVD;Avondale;United States;;
USAWS;Newcastle;United States;(N)44° 1' 0'';(W)69° 31' 0''
NLSLU;Sluiskil;Netherlands;(N)51° 16' 0'';(E)3° 49' 0''
NORAF;Rafnes;Norway;(N)59° 6' 0'';(E)9° 34' 0''
PTLMG;Lamego;Portugal;(N)41° 6' 0'';(W)7° 49' 0''
PTCNL;Canical;Portugal;(N)32° 43' 0'';(W)16° 43' 0''
PTCPL;Capelo;Portugal;(N)38° 34' 0'';(W)28° 46' 0''
PTEST;Estoril;Portugal;(N)38° 42' 0'';(W)9° 24' 0''
VEPCO;Puerto Carenero;Venezuela;(N)10° 28' 0'';(W)64° 10' 0''
VEPCU;Punta Cuchillo;Venezuela;;
VEPCZ;Puerto La Cruz;Venezuela;;
VEPHO;Puerto de Hierro;Venezuela;;
VEPLA;Palua;Venezuela;(N)8° 21' 0'';(W)62° 40' 0''
VEPLV;Punta de Palmas;Venezuela;;
VEPMP;Pampatar;Venezuela;;
VEPMR;Palmarejo/Maracaibo L.;Venezuela;;
VEPPD;Punta de Piedra;Venezuela;;
VEPRG;Pertigalete;Venezuela;;
VEPSU;Puerto Sucre;Venezuela;;
VEPYH;Puerto Ayacucho;Venezuela;;
VEPZO;Puerto Ordaz;Venezuela;;
VESFD;San Fernando de Apure;Venezuela;;
VESFX;San Felix;Venezuela;;
VESLV;San Lorenzo/Maracaibo L;Venezuela;;
VETJV;Tia Juana/Maracaibo L;Venezuela;;
VETUR;Turiamo;Venezuela;;
VEYUR;Urena;Venezuela;(N)7° 55' 0'';(W)72° 27' 0''
VGEIS;Beef Island, Tortola;Virgin Islands, British;;
VGRAD;Road Town, Tortola;Virgin Islands, British;;
VGTOV;Tortola;Virgin Islands, British;;
VICHA;Charlotte Amalie, Saint Thomas;Virgin Islands, U.S.;;
VICTD;Christiansted, Saint Croix;Virgin Islands, U.S.;;
VIFRD;Frederiksted, Saint Croix;Virgin Islands, U.S.;;
VIHOC;Hovic;Virgin Islands, U.S.;;
VILIB;Limetree Bay;Virgin Islands, U.S.;;
VIPAX;Port Alucroix;Virgin Islands, U.S.;(N)17° 42' 0'';(W)64° 46' 0''
VISTT;Saint Thomas;Virgin Islands, U.S.;(N)18° 21' 0'';(W)64° 55' 0''
VNBAN;Cam Lam;Viet Nam;(N)11° 54' 0'';(E)109° 9' 0''
VNBEN;Benthuy;Viet Nam;;
VNBNG;Ben Nghe;Viet Nam;(N)10° 45' 0'';(E)106° 43' 0''
VNBSE;Bong Sen;Viet Nam;(N)10° 40' 0'';(E)106° 46' 0''
VNCLI;Cat Lai;Viet Nam;(N)10° 46' 0'';(E)106° 46' 0''
VNCLN;Cai Lan;Viet Nam;(N)21° 25' 0'';(E)107° 3' 0''
VNCLO;Culao;Viet Nam;(N)18° 48' 0'';(E)105° 42' 0''
VNCPH;Cam Pha;Viet Nam;;
VNCRB;Camranh;Viet Nam;;
VNCUV;Cua Viet Port;Viet Nam;(N)16° 54' 0'';(E)107° 10' 0''
VNDAD;Da Nang;Viet Nam;;
VNDNA;Dong Nai;Viet Nam;(N)18° 4' 0'';(E)106° 19' 0''
VNDOH;Dong Hoi;Viet Nam;;
VNDTH;Dong Thap;Viet Nam;(N)10° 28' 0'';(E)105° 34' 0''
VNHAN;Hanoi;Viet Nam;;
VNHAT;Ha Tinh;Viet Nam;;
VNHCH;Hon Chong;Viet Nam;;
VNHIA;Hoi An;Viet Nam;;
VNHNH;Bong Son;Viet Nam;(N)14° 25' 0'';(E)109° 1' 0''
VNHPH;Haiphong;Viet Nam;;
VNHSN;Hai Son;Viet Nam;(N)16° 6' 0'';(E)108° 13' 0''
MYTOD;Tioman;Malaysia;;
MYTPP;Tanjung Pelepas;Malaysia;(N)1° 22' 0'';(E)103° 33' 0''
MYTRM;Telok Ramunia;Malaysia;;
MYTSR;Tanjong Surat;Malaysia;;
MYTUM;Tumpat;Malaysia;;
MYTUN;Tungku;Malaysia;;
MYTWU;Tawau, Sabah;Malaysia;;
MYWAL;Wallace Bay, Sabah;Malaysia;;
MYWES;Weston, Sabah;Malaysia;;
MZANO;Angoche;Mozambique;;
MZBEL;Bela Vista;Mozambique;;
MZIBO;Ibo;Mozambique;;
MZINE;Chinde;Mozambique;;
MZINH;Inhambane;Mozambique;;
MZMAT;Matola;Mozambique;;
MZMCU;Macuse;Mozambique;;
TRHOP;Hopa;Turkey;;
TRINE;Inebolu;Turkey;;
TRISK;Iskenderun;Turkey;;
TRIST;Istanbul;Turkey;;
TRIZM;Izmir;Turkey;(N)38° 25' 0'';(E)27° 9' 0''
TRIZT;Izmit;Turkey;(N)40° 46' 0'';(E)29° 57' 0''
TRKAS;Kas;Turkey;;
TRKBY;Karacabey;Turkey;;
TRKFK;Kefken;Turkey;(N)41° 12' 0'';(E)30° 15' 0''
TRKKY;Karakoy/Istambul;Turkey;(N)41° 1' 0'';(E)28° 58' 0''
TRKMX;Kumport;Turkey;(N)40° 57' 0'';(E)28° 49' 0''
TRKOC;Kusukkuyu;Turkey;;
TRKUS;Kusadasi;Turkey;(N)37° 51' 0'';(E)27° 15' 0''
TRLMA;Limas;Turkey;(N)38° 45' 0'';(E)26° 55' 0''
TRMAD;Mardas;Turkey;(N)41° 1' 0'';(E)28° 57' 0''
TRMAL;Maltepe;Turkey;;
TRMER;Mersin;Turkey;(N)36° 43' 0'';(E)34° 37' 0''
TRMFZ;Mersin-Free Zone;Turkey;(N)36° 48' 0'';(E)34° 37' 0''
TRMRA;Marmara;Turkey;;
TRMRM;Marmaris;Turkey;;
TRMUD;Mudanya;Turkey;;
TRNEM;Nemrut Bay;Turkey;;
TRODU;Odunluk;Turkey;;
TRORD;Ordu;Turkey;;
TRPEN;Pendik;Turkey;;
TRPZR;Pazar;Turkey;(N)41° 10' 0'';(E)40° 52' 0''
TRRIZ;Rize;Turkey;;
TRSER;Serviburun;Turkey;;
TRSIC;Sinop;Turkey;;
TRSLE;Sile;Turkey;(N)41° 10' 0'';(E)29° 36' 0''
TRSSX;Samsun;Turkey;;
TRSUR;Surmene;Turkey;;
TRSUT;Sutluce;Turkey;;
TRTAS;Tasucu;Turkey;;
TRTEK;Tekirdag;Turkey;;
TRTGT;Toros Gubre Terminal, Gubre;Turkey;(N)36° 55' 0'';(E)35° 58' 0''
WFMAU;Mata'utu;Wallis and Futuna;(S)13° 16' 0'';(W)176° 7' 0''
WSAAU;Asau;Samoa;;
NOSAL;Salangen;Norway;(N)68° 52' 0'';(E)17° 49' 0''
NOSAM;Samnanger;Norway;;
NOSAN;Skaun;Norway;;
NOSAS;Sandnes;Norway;(N)58° 51' 0'';(E)5° 44' 0''
NOSAU;Sauda;Norway;(N)59° 38' 0'';(E)6° 21' 0''
NOSAY;Sandsøya;Norway;(N)62° 49' 0'';(E)6° 34' 0''
NOSDZ;Stordal;Norway;(N)62° 22' 0'';(E)6° 59' 0''
NOSGJ;Straumsgjerde;Norway;(N)62° 20' 0'';(E)6° 35' 0''
NOSJE;Selje;Norway;(N)62° 2' 0'';(E)5° 20' 0''
NOSJH;Senjahopen;Norway;(N)69° 29' 0'';(E)17° 29' 0''
NOSJO;Sjøholt;Norway;(N)62° 28' 0'';(E)6° 48' 0''
NOSJU;Sjursoja/Oslo;Norway;(N)59° 52' 0'';(E)10° 46' 0''
NOSKB;Skibotn;Norway;(N)69° 23' 0'';(E)20° 15' 0''
NOSKE;Skien;Norway;(N)59° 12' 0'';(E)9° 36' 0''
NOSKN;Stokmarknes;Norway;(N)68° 34' 0'';(E)14° 54' 0''
NOSKO;Skodje;Norway;;
NOSKV;Skålevik;Norway;(N)60° 23' 0'';(E)5° 13' 0''
NOSKX;Skogn;Norway;(N)63° 42' 0'';(E)11° 9' 0''
NOSKY;Skjervøy;Norway;(N)70° 2' 0'';(E)20° 58' 0''
NOSLD;Solund;Norway;(N)61° 4' 0'';(E)4° 50' 0''
NOSLM;Slemmestad;Norway;(N)59° 46' 0'';(E)10° 29' 0''
NOSLN;Skjolden;Norway;(N)61° 29' 0'';(E)7° 35' 0''
NOSMN;Somna;Norway;;
NOSMO;Smøla;Norway;(N)63° 27' 0'';(E)8° 0' 0''
NOSND;Sund;Norway;;
NOSNE;Sogne;Norway;(N)58° 4' 0'';(E)7° 49' 0''
NOSNI;Snillfjord;Norway;;
NOSOF;Sorfold;Norway;;
NOSOG;Sogndal;Norway;(N)61° 13' 0'';(E)7° 6' 0''
NOSOK;Sokndal;Norway;;
NOSPG;Sarpsborg;Norway;(N)59° 16' 0'';(E)11° 6' 0''
NOSPV;Spjelkavik;Norway;(N)62° 27' 0'';(E)6° 20' 0''
NOSRA;Sørreisa;Norway;(N)69° 8' 0'';(E)18° 7' 0''
NOSRM;Straumsnes;Norway;(N)68° 39' 0'';(E)14° 38' 0''
NOSRN;Stranda;Norway;(N)62° 18' 0'';(E)6° 56' 0''
NOSRP;Stord;Norway;(N)59° 46' 0'';(E)5° 30' 0''
NOSRV;Sirevåg;Norway;(N)58° 30' 0'';(E)5° 47' 0''
NOSRX;Sotra;Norway;;
NOSTA;Stathelle;Norway;(N)59° 2' 0'';(E)9° 42' 0''
NOSTB;Storebø;Norway;(N)60° 5' 0'';(E)5° 13' 0''
NOSTD;Strand;Norway;;
NOSTE;Steinkjer;Norway;(N)64° 0' 0'';(E)11° 29' 0''
NOSTF;Storfjord;Norway;;
NOSTG;Steigen;Norway;;
NOSTH;Steinshamn;Norway;(N)62° 47' 0'';(E)6° 28' 0''
NOSTJ;Stjørdal;Norway;(N)63° 28' 0'';(E)10° 53' 0''
NOSTO;Stokkvaagan;Norway;(N)66° 19' 0'';(E)13° 0' 0''
NOSTR;Stryn;Norway;(N)61° 53' 0'';(E)6° 42' 0''
NOSTV;Stavern;Norway;(N)58° 59' 0'';(E)10° 2' 0''
NOSTY;Stjernøya;Norway;(N)70° 19' 0'';(E)22° 52' 0''
NOSUA;Sula;Norway;;
MYSIL;Silay;Malaysia;;
MYSME;Sri Medan;Malaysia;;
MYSMG;Simanggang, Sarawak;Malaysia;;
MYSMJ;Simunjan, Sarawak;Malaysia;;
MYSMM;Semporna, Sabah;Malaysia;;
MYSPG;Simpangan, Sabah;Malaysia;;
MYSPT;Sipitang, Sabah;Malaysia;;
MYSRK;Sirikin, Sarawak;Malaysia;;
MYSUW;Sungai Way;Malaysia;(N)3° 4' 0'';(E)101° 37' 0''
MYTAI;Tampoi;Malaysia;(N)1° 28' 0'';(E)103° 40' 0''
MYTAS;Telok Intan;Malaysia;;
PTSMI;Sao Miguel;Portugal;;
PTSMT;Sao Mateus;Portugal;;
PTTER;Terceira Island Apt;Portugal;(N)38° 43' 0'';(W)27° 13' 0''
PTTPO;Topo;Portugal;(N)38° 33' 0'';(W)27° 46' 0''
PTVDC;Viana do Castelo;Portugal;(N)41° 42' 0'';(W)8° 49' 0''
PTVDP;Vila do Porto;Portugal;(N)36° 55' 0'';(W)25° 9' 0''
PTVEL;Velas;Portugal;(N)38° 40' 0'';(W)28° 13' 0''
PTVFC;Vila Franca do Campo;Portugal;(N)37° 43' 0'';(W)25° 25' 0''
PTVFX;Vila Franca de Xira;Portugal;(N)38° 57' 0'';(W)8° 58' 0''
PTVNC;Vila Nova do Corvo;Portugal;;
PTVRE;Vila Real de Santo Antonio;Portugal;(N)37° 12' 0'';(W)7° 25' 0''
PTZFM;Zona Franca da Madeira;Portugal;(N)32° 40' 0'';(W)16° 45' 0''
PWANG;Angaur;Palau;;
PWROR;Koror;Palau;;
PYAGT;Ciudad del Este;Paraguay;;
PYASU;Asuncion;Paraguay;(S)25° 16' 0'';(W)57° 40' 0''
PYCNP;Concepcion;Paraguay;(S)23° 24' 0'';(W)57° 25' 0''
PYENO;Encarnacion;Paraguay;(S)27° 19' 0'';(W)55° 54' 0''
PYFUO;Fuerte Olimpo;Paraguay;(S)21° 3' 0'';(W)57° 52' 0''
PYITE;Ita Enramada;Paraguay;;
PYMRA;Colonia Mariano Roque Alonso;Paraguay;(S)25° 10' 0'';(W)57° 33' 0''
PYPCJ;Puerto la Victoria;Paraguay;(S)22° 16' 0'';(W)57° 55' 0''
PYSAN;San Antonio;Paraguay;;
PYTER;Terport (San Antonio);Paraguay;(S)25° 22' 0'';(W)57° 37' 0''
PHCEB;Cebu;Philippines;;
PHCGG;Casiguran/Siain;Philippines;;
PHCGM;Camiguin Island/Aparri;Philippines;;
PHCGP;Calug Point/Zamboanga;Philippines;;
PHCGT;Calaguitan/Tacloban;Philippines;;
PHCGY;Cagayan de Oro, Mindanao;Philippines;;
PHCLP;Calapan/Batangas;Philippines;;
PHCML;Camalagawan/Aparri;Philippines;;
TWTPE;Taipei;Taiwan, Province of China;(N)25° 1' 0'';(E)121° 31' 0''
ITQOS;Oristano;Italy;(N)39° 54' 0'';(E)8° 34' 0''
NOLAO;Langøya;Norway;(N)59° 29' 0'';(E)10° 22' 0''
CACHV;Churchill;Canada;(N)58° 46' 0'';(W)94° 10' 0''
ESBRM;Bermeo;Spain;(N)43° 25' 0'';(W)2° 43' 0''
ISEFJ;Eskifjørdur Apt;Iceland;;
IESNN;Shannon;Ireland;(N)52° 42' 0'';(W)8° 51' 0''
NL888;Netherlands (GENERIC);Netherlands;(N)52° 22' 0'';(E)4° 54' 0''
LYMEL;Mellitah (Qasr Ahmed);Libyan Arab Jamahiriya;(N)32° 36' 0'';(E)15° 21' 0''
GRAXD;Alexandroupolis;Greece;(N)40° 51' 0'';(E)25° 52' 0''
ITISH;Ischia;Italy;(N)40° 43' 0'';(E)13° 57' 0''
DK888;Denmark (GENERIC);Denmark;(N)55° 40' 0'';(E)12° 34' 0''
NOZTO;Torungen Losbordingspunkt;Norway;(N)58° 23' 0'';(E)8° 49' 0''
NOKVL;Kristoffervalen;Norway;(N)70° 7' 0'';(E)19° 59' 0''
NOZFO;Fonnesflaket Ankring;Norway;(N)60° 49' 0'';(E)4° 57' 0''
NOVAL;Valløy;Norway;(N)59° 15' 0'';(E)10° 29' 0''
FRAMS;Ambès;France;(N)45° 0' 0'';(W)0° 32' 0''
FRCOS;Carros;France;(N)43° 19' 0'';(E)5° 1' 0''
ITPRL;Priolo Gargallo;Italy;(N)37° 9' 0'';(E)15° 10' 0''
GRKIO;Kiato;Greece;;
COCIE;Cienaga;Colombia;(N)11° 0' 0'';(W)74° 13' 0''
QAMES;Mesaieed;Qatar;(N)25° 37' 0'';(E)51° 55' 0''
USPNJ;Port Newark;United States;(N)40° 40' 0'';(W)74° 7' 0''
NOSTS;Storesund;Norway;(N)59° 23' 0'';(E)5° 16' 0''
EGSKT;Sidi Kerir Terminal;Egypt;(N)31° 3' 0'';(E)29° 40' 0''
FISMA;Summa;Finland;(N)60° 31' 0'';(E)27° 7' 0''
USLAT;Los Alamitos;United States;(N)33° 48' 0'';(W)118° 4' 0''
USLAX;Los Angeles;United States;;
USLB2;Lubec;United States;(N)44° 51' 0'';(W)66° 58' 0''
USLBQ;Calabash;United States;(N)33° 52' 0'';(W)78° 34' 0''
USLC2;Loup City;United States;(N)41° 16' 0'';(W)98° 58' 0''
USLCF;Leitchfield;United States;(N)37° 28' 0'';(W)86° 16' 0''
USLCH;Lake Charles;United States;;
USLDK;Baldwin;United States;(N)29° 49' 0'';(W)91° 33' 0''
USLDM;Ludington;United States;;
USLE3;Lake Elsinore;United States;(N)33° 40' 0'';(W)117° 19' 0''
USLEQ;Lewis Center;United States;(N)40° 10' 0'';(W)83° 0' 0''
USLG2;Lake George;United States;(N)43° 25' 0'';(W)73° 43' 0''
USLGB;Long Beach;United States;(N)33° 46' 0'';(W)118° 10' 0''
USLGK;La Grange;United States;(N)40° 3' 0'';(W)91° 30' 0''
USLHK;Little Hocking;United States;(N)39° 15' 0'';(W)81° 42' 0''
USLIB;Liberty;United States;(N)39° 13' 0'';(W)94° 25' 0''
USLIZ;Limestone;United States;(N)46° 54' 0'';(W)67° 49' 0''
USLLB;Lino Lakes;United States;(N)45° 9' 0'';(W)93° 7' 0''
USLLC;Leland;United States;(N)34° 15' 0'';(W)78° 1' 0''
USLLJ;Gordonville;United States;(N)36° 49' 0'';(W)87° 1' 0''
USLLM;Stillmore;United States;(N)32° 25' 0'';(W)82° 12' 0''
USLLU;Los Lunas;United States;(N)34° 48' 0'';(W)106° 43' 0''
USLMY;Lemay;United States;(N)38° 31' 0'';(W)90° 16' 0''
USLOG;Longview;United States;;
USLOR;Lorain;United States;;
USLPQ;Lake Park;United States;(N)26° 48' 0'';(W)80° 4' 0''
USLR3;Little River;United States;(N)33° 52' 0'';(W)78° 37' 0''
USLRC;Long Reach;United States;(N)39° 28' 0'';(W)81° 4' 0''
USLRP;Lake Orion;United States;(N)42° 46' 0'';(W)83° 13' 0''
USLTZ;Lutz;United States;(N)28° 9' 0'';(W)82° 27' 0''
USLUF;Blue Earth;United States;(N)43° 37' 0'';(W)94° 6' 0''
USLUI;Louisville;United States;(N)38° 13' 0'';(W)85° 46' 0''
USLUU;Le Sueur;United States;(N)44° 27' 0'';(W)93° 54' 0''
USLVU;Lawrenceburg;United States;;
USLWD;Lewisport;United States;(N)37° 55' 0'';(W)86° 54' 0''
USLWE;Lawrence;United States;(N)40° 37' 0'';(W)73° 43' 0''
USLWM;Lawrence;United States;;
USLWY;Lowell;United States;(N)36° 15' 0'';(W)94° 7' 0''
USLYM;Lynn Haven;United States;(N)30° 13' 0'';(W)85° 39' 0''
USLYR;Lyerly;United States;(N)34° 24' 0'';(W)85° 24' 0''
USLZC;Lancaster;United States;(N)48° 51' 0'';(W)96° 49' 0''
USLZV;Landing;United States;(N)40° 54' 0'';(W)74° 39' 0''
USMCR;Manchester;United States;(N)47° 33' 0'';(W)122° 31' 0''
USMD5;Meredith;United States;(N)43° 40' 0'';(W)71° 30' 0''
USMEM;Memphis;United States;;
USMES;Minneapolis;United States;;
USMF6;McFarland;United States;(N)43° 1' 0'';(W)89° 18' 0''
USMG5;Malaga;United States;(N)47° 21' 0'';(W)120° 10' 0''
USMGF;Melvindale;United States;(N)42° 16' 0'';(W)83° 10' 0''
USZBK;Rhinebeck;United States;(N)41° 55' 0'';(W)73° 54' 0''
PGFUB;Fulleborn;Papua New Guinea;;
JPSJM;Shishijima, Kagoshima;Japan;;
NOKAH;Kårvikhamn;Norway;(N)69° 23' 0'';(E)18° 9' 0''
NOSTI;Steinvig;Norway;(N)58° 57' 0'';(E)6° 0' 0''
MXATM;Altamira;Mexico;(N)22° 24' 0'';(W)97° 55' 0''
NOJOY;Jarlsøy;Norway;(N)59° 14' 0'';(E)10° 28' 0''
NOVHM;Vadheim;Norway;(N)61° 12' 0'';(E)5° 48' 0''
USEWR;Newark;United States;(N)40° 43' 0'';(W)74° 10' 0''
FRGOA;Guérande;France;;
GRASS;Aspropirgos;Greece;(N)38° 4' 0'';(E)23° 34' 0''
NOVAT;Vats;Norway;(N)59° 28' 0'';(E)5° 44' 0''
NOBOE;Bøneset - Karmøy;Norway;(N)59° 22' 0'';(E)5° 17' 0''
GRLEF;Lefkandi;Greece;;
GRAVA;Avlida;Greece;(N)38° 25' 0'';(E)23° 37' 0''
PHSLU;Santa Lucia/Puerto Princesa;Philippines;;
PHSMA;Santa Maria/Zamboanga;Philippines;;
PHSMR;Semirara;Philippines;(N)12° 4' 0'';(E)121° 24' 0''
PHSNI;Santa Nino;Philippines;;
PHSOR;Sorsogon/Legaspi;Philippines;;
PHSPQ;San Pio Quinto/Aparri;Philippines;;
PHSTE;San Teodoro/Batangas;Philippines;;
PHSUA;Sual;Philippines;;
PHSUG;Surigao, Mindanao;Philippines;;
PHTAG;Tagbilaran, Bohol;Philippines;;
PHTAL;Talibon;Philippines;(N)10° 7' 0'';(E)124° 19' 0''
PHTAN;Tandayag;Philippines;(N)9° 27' 0'';(E)123° 13' 0''
PHTAY;Taytay/Puerto Princesa;Philippines;;
PHTBC;Tabaco/Legaspi;Philippines;;
PHTBG;Tabangoa;Philippines;;
PHTDC;Tandoc;Philippines;;
PHTDG;Tandag/Bislig;Philippines;;
PHTGD;Tagudin/San Fernando;Philippines;;
PHTGI;Tuguis/Dadiangas;Philippines;;
PHTGL;Taguilon/Ozamis;Philippines;;
PHTGN;Tambungon/Davao;Philippines;;
PHTGO;Tagoloan;Philippines;(N)8° 31' 0'';(E)124° 45' 0''
PHTGW;Tungawan Bay/Zamboanga;Philippines;;
PHTIB;Tibungco/Davao;Philippines;;
PHTKW;Tagkawayan/Siain;Philippines;;
PHTLD;Toledo/Cebu;Philippines;;
PHTLG;Tolong/Dumaguete;Philippines;;
PHTLM;Talomo/Davao;Philippines;;
PHTLP;Tolopo;Philippines;;
PHTNU;Tanauan/Tacloban;Philippines;;
PHTOB;Toboso/Dumaguete;Philippines;;
PHULY;Ulugan Bay;Philippines;;
PHURR;Umrur;Philippines;;
USJQK;Jacksboro;United States;(N)36° 19' 0'';(W)84° 10' 0''
USJS3;Jackson;United States;(N)37° 33' 0'';(W)83° 22' 0''
USJSA;Judsonia;United States;(N)35° 16' 0'';(W)91° 37' 0''
USJUK;Jenks;United States;(N)36° 1' 0'';(W)95° 58' 0''
USJVL;Janesville;United States;(N)42° 40' 0'';(W)89° 1' 0''
USKAG;Kaguyak;United States;(N)56° 52' 0'';(W)153° 46' 0''
USKCK;Kansas City;United States;;
USKGM;Kings Mills;United States;(N)39° 21' 0'';(W)84° 15' 0''
USKIH;Kihei;United States;(N)20° 46' 0'';(W)156° 27' 0''
USKIS;Kiska Island;United States;(N)51° 57' 0'';(E)177° 33' 0''
USKLS;Kelso;United States;;
USKMR;Kenmore;United States;(N)42° 57' 0'';(W)78° 52' 0''
USKSH;Hooksett;United States;(N)43° 6' 0'';(W)71° 28' 0''
USKTN;Ketchikan;United States;;
USKTT;Kitty Hawk;United States;(N)36° 4' 0'';(W)75° 42' 0''
USKW2;Konawa;United States;(N)34° 58' 0'';(W)96° 45' 0''
USKWM;King William;United States;(N)37° 40' 0'';(W)77° 0' 0''
USLA2;Lake Arrowhead;United States;(N)34° 15' 0'';(W)117° 10' 0''
WSAPW;Apia;Samoa;;
NOHEN;Henningsvær;Norway;(N)68° 9' 0'';(E)14° 12' 0''
NOHER;Hermansverk;Norway;(N)61° 11' 0'';(E)6° 50' 0''
NOHFT;Hammerfest;Norway;(N)70° 39' 0'';(E)23° 40' 0''
NOHIT;Hitra;Norway;;
NOHJL;Hjelmeland;Norway;(N)59° 14' 0'';(E)6° 10' 0''
NOHJO;Hjørungavåg;Norway;(N)62° 21' 0'';(E)6° 4' 0''
NOHLL;Høllen;Norway;(N)58° 4' 0'';(E)7° 47' 0''
NOHLS;Halsa;Norway;(N)63° 3' 0'';(E)8° 13' 0''
